_id,latest_count_id,latest_count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,count_duration,total_vehicle,total_bike,total_heavy_pct,total_pedestrian,am_peak_start,am_peak_vehicle,am_peak_bike,am_peak_heavy_pct,pm_peak_start,pm_peak_vehicle,pm_peak_bike,pm_peak_heavy_pct,n_appr_vehicle,n_appr_bike,n_appr_heavy_pct,e_appr_vehicle,e_appr_bike,e_appr_heavy_pct,s_appr_vehicle,s_appr_bike,s_appr_heavy_pct,w_appr_vehicle,w_appr_bike,w_appr_heavy_pct
1,111841,2025-03-01,Sheppard Ave E / Rean Dr / Hawksbury Dr,-79.3831395436116,43.7678037879016,2,13447758,742,14,27074,9,0.006,1345,2025-03-01T09:15:00,1824,0,0.011,2025-03-01T14:00:00,2717,0,0.006,2966,2,0.002,10527,4,0.008,2582,1,0.003,10999,2,0.007
2,111826,2025-02-26,Victoria Park Ave / Elvaston Dr,-79.3049995792012,43.7303842449904,2,13453216,514,14,22407,47,0.045,574,2025-02-26T08:15:00,2095,1,0.048,2025-02-26T16:30:00,2123,2,0.029,10996,22,0.047,0,0,0,10320,21,0.045,1091,4,0.016
3,111825,2025-02-26,O'Connor Dr / Sunrise Ave,-79.3044738575295,43.718922174149,2,13454909,520,14,17349,39,0.038,990,2025-02-26T08:15:00,1501,3,0.046,2025-02-26T16:45:00,1629,1,0.025,6089,17,0.041,2734,5,0.03,6421,10,0.037,2105,7,0.046
4,111824,2025-02-26,St Clair Ave E / Squires Ave,-79.300776766717,43.7080855203534,2,13456666,,14,18473,27,0.035,361,2025-02-26T08:30:00,1511,0,0.044,2025-02-26T14:15:00,1527,2,0.036,264,2,0.015,9175,12,0.03,418,2,0.014,8616,11,0.041
5,111833,2025-02-26,Danforth Ave / Victoria Park Ave,-79.2883586076965,43.6912323377323,2,13459445,355,14,30133,335,0.041,9148,2025-02-26T07:45:00,2203,7,0.053,2025-02-26T17:00:00,2731,38,0.022,6763,42,0.042,8433,190,0.038,7505,29,0.042,7432,74,0.042
6,111831,2025-02-26,Sloane Ave / Elvaston Dr,-79.3097070663045,43.7300142263434,2,13453274,,14,5457,9,0.031,845,2025-02-26T08:15:00,557,0,0.039,2025-02-26T16:00:00,495,0,0.026,2520,7,0.029,695,1,0.013,2100,1,0.039,142,0,0.042
7,111830,2025-02-26,Lawrence Ave E / Carnforth Rd,-79.3141824246492,43.7415034069582,2,13451515,932,14,40332,26,0.036,1424,2025-02-26T08:00:00,3274,3,0.042,2025-02-26T15:45:00,3535,2,0.028,3288,1,0.005,18254,6,0.04,3538,11,0.037,15252,8,0.038
8,111827,2025-02-26,Victoria Park Ave / Ruscica Dr / Innismore Cres,-79.3067604038284,43.7346585616632,2,13452586,,14,24120,37,0.042,539,2025-02-26T07:45:00,2136,2,0.056,2025-02-26T16:30:00,2397,2,0.024,12426,18,0.043,298,4,0.027,11078,15,0.042,318,0,0.022
9,111829,2025-02-26,Victoria Park Ave / Sweeney Dr,-79.3076512076226,43.7368247325672,2,13452245,,14,22823,10,0.041,268,2025-02-26T07:45:00,1995,0,0.053,2025-02-26T16:15:00,2066,0,0.03,11626,4,0.042,47,0,0.021,10348,5,0.041,802,1,0.022
10,111774,2025-02-25,St Clair Ave E / Glenburn Ave,-79.2983199976724,43.7086439262411,2,13456553,,14,18669,17,0.032,344,2025-02-25T08:00:00,1558,0,0.031,2025-02-25T17:15:00,1577,2,0.013,245,1,0.016,9243,7,0.028,474,1,0.046,8707,8,0.036
11,111839,2025-02-25,Kingston Rd / Raspberry Rd,-79.1422574229491,43.8014428345676,2,13443053,,14,23288,8,0.018,222,2025-02-25T07:30:00,1910,1,0.019,2025-02-25T16:30:00,2365,1,0.012,293,0,0.027,11467,6,0.017,17,0,0.588,11511,2,0.019
12,111845,2025-02-25,Lawrence Ave E / Gooderham Dr,-79.3022189018959,43.7437688567075,2,13451117,,14,29536,35,0.038,558,2025-02-25T08:30:00,2130,2,0.044,2025-02-25T16:30:00,2577,2,0.024,340,0,0.021,16512,12,0.036,311,1,0.023,12373,22,0.041
13,111843,2025-02-25,Eglinton Ave E / Hoyle Ave,-79.3796142236137,43.7105468340058,2,13456432,768,14,20414,27,0.06,1186,2025-02-25T08:00:00,1842,0,0.062,2025-02-25T16:45:00,1930,4,0.04,3,0,0,10752,18,0.06,175,3,0.017,9484,6,0.061
14,111773,2025-02-25,St Clair Ave E / Hodder St,-79.3079709370872,43.7064773972797,2,13456930,,14,14054,11,0.038,238,2025-02-25T07:30:00,1182,0,0.025,2025-02-25T17:15:00,1157,4,0.012,85,1,0.082,7395,8,0.037,0,0,0,6574,2,0.038
15,111772,2025-02-25,St Clair Ave E / Westview Blvd,-79.3101275470043,43.7059993779728,2,13456996,,14,16967,29,0.035,350,2025-02-25T07:45:00,1416,2,0.025,2025-02-25T17:45:00,1443,2,0.014,392,6,0.026,8638,14,0.034,0,0,0,7937,9,0.035
16,111759,2025-02-25,Spruce St / Parliament St,-79.3675438346074,43.6632063279982,2,13464595,,14,10402,654,0.057,5694,2025-02-25T08:30:00,945,23,0.071,2025-02-25T16:45:00,868,69,0.04,5280,270,0.055,338,49,0.068,4784,324,0.058,0,11,0
17,111751,2025-02-25,College St / Manning Ave,-79.4126049332269,43.6554653490495,2,13465935,,14,11866,1358,0.025,5444,2025-02-25T08:30:00,1151,90,0.03,2025-02-25T17:30:00,1008,189,0.015,1161,86,0.055,5429,614,0.02,15,33,0.4,5261,625,0.022
18,111789,2025-02-11,Ashtonbee Rd / Pharmacy Ave,-79.2986154705956,43.7285237278064,2,13453497,1295,14,26134,28,0.027,664,2025-02-11T08:15:00,1892,2,0.04,2025-02-11T15:45:00,2484,3,0.027,8704,12,0.027,6596,4,0.021,10785,9,0.031,49,3,0
19,111788,2025-02-11,Victoria Park Ave / Craigton Dr / Jonesville Cres,-79.3034709383443,43.7266867097974,2,13453844,202,14,23884,39,0.045,782,2025-02-11T07:45:00,2018,0,0.053,2025-02-11T16:30:00,2096,6,0.029,11476,15,0.041,2209,8,0.019,9380,13,0.059,819,3,0.02
20,111787,2025-02-11,Victoria Park Ave / Eglinton Sq / O'Connor Dr,-79.3021002856885,43.7233809795397,2,13454288,449,14,34526,38,0.044,3028,2025-02-11T08:00:00,3206,1,0.053,2025-02-11T16:45:00,2851,2,0.026,11822,13,0.054,4577,5,0.038,9626,10,0.043,8501,10,0.036
21,111786,2025-02-11,Denton Ave / Pharmacy Ave,-79.2840728900829,43.6939405791206,2,13458925,1294,14,10228,95,0.041,1904,2025-02-11T08:15:00,960,2,0.052,2025-02-11T17:00:00,1095,10,0.021,3989,41,0.042,1686,17,0.026,2529,22,0.03,2024,15,0.065
22,111785,2025-02-11,Victoria Park Ave / Denton Ave,-79.2890220303473,43.6928691890028,2,13459140,1447,14,17328,98,0.061,2649,2025-02-11T08:00:00,1471,2,0.063,2025-02-11T17:15:00,1713,18,0.034,7039,39,0.095,2743,19,0.015,7535,33,0.045,11,7,0
23,111784,2025-02-11,Victoria Park Ave / Crescent Town Rd,-79.2904844887193,43.6965505524493,2,13458442,982,14,16547,58,0.047,850,2025-02-11T08:00:00,1389,3,0.053,2025-02-11T16:45:00,1617,10,0.029,6117,22,0.055,0,2,0,7367,24,0.05,3063,10,0.024
24,111778,2025-02-11,Lake Shore Blvd W / Rees St / Waterfront Trl,-79.3868564499766,43.6395189263217,2,13468256,,14,29173,129,0.037,1587,2025-02-11T07:45:00,2956,2,0.035,2025-02-11T16:30:00,2449,14,0.012,4113,44,0.022,6666,9,0.051,2104,44,0.028,16290,32,0.036
25,111790,2025-02-11,Victoria Park Ave / Surrey Ave,-79.3074279345565,43.7362709974476,2,13452323,515,14,23863,39,0.045,1251,2025-02-11T08:00:00,2236,1,0.048,2025-02-11T16:30:00,2283,3,0.024,11203,18,0.046,1722,10,0.018,10938,11,0.048,0,0,0
26,111791,2025-02-11,Pharmacy Ave / Surrey Ave,-79.3022806867653,43.7374145369955,2,13452130,688,14,21004,22,0.026,531,2025-02-11T08:15:00,1862,1,0.027,2025-02-11T15:45:00,2077,1,0.026,8364,4,0.026,890,3,0.021,10376,13,0.027,1374,2,0.02
27,111807,2025-02-11,Lake Shore Blvd W / Forty First St,-79.545007360011,43.5904492579716,2,13470726,2421,14,17701,35,0.038,1231,2025-02-11T07:45:00,1748,1,0.048,2025-02-11T17:00:00,1969,4,0.018,1155,5,0.01,8314,18,0.039,761,2,0.043,7471,10,0.04
28,111769,2025-02-11,Ingleton Blvd / Boxdene Ave,-79.269835271969,43.8206783874292,2,13441905,,14,1574,1,0.022,139,2025-02-11T08:15:00,258,0,0.027,2025-02-11T15:00:00,161,0,0.043,0,0,0,493,0,0.012,484,1,0.037,597,0,0.017
29,111765,2025-02-11,Middlefield Rd / Ingleton Blvd / Passmore Ave,-79.2652441204815,43.8273796628263,2,13441692,1685,14,19913,23,0.032,549,2025-02-11T08:00:00,1755,1,0.019,2025-02-11T17:00:00,2020,1,0.017,8721,1,0.032,2828,8,0.046,7440,13,0.029,924,1,0.01
30,111764,2025-02-11,Ingleton Blvd / Alton Towers Crcl,-79.2724787122721,43.8230431625011,2,13441818,5729,14,2645,3,0.016,213,2025-02-11T08:15:00,295,0,0.034,2025-02-11T17:00:00,288,0,0,0,0,0,1029,1,0.014,649,1,0.022,967,1,0.014
31,111808,2025-02-11,Cooperage St / Mill St,-79.3562326222433,43.6516045324489,2,30043791,,14,1964,172,0.101,1781,2025-02-11T08:30:00,212,20,0.061,2025-02-11T14:30:00,176,14,0.148,222,6,0.036,1376,85,0.128,0,1,0,366,80,0.041
32,111757,2025-02-11,York Mills Rd / Ness Dr,-79.3228977397011,43.7617879169245,2,13448491,5668,14,9840,15,0.027,1645,2025-02-11T08:15:00,964,1,0.039,2025-02-11T18:00:00,929,1,0.01,1428,6,0.067,5163,2,0.019,54,0,0.037,3195,7,0.021
33,111742,2025-01-28,Steeles Ave E,-79.2258715338961,43.8425295573358,2,14228258,1979,14,19172,0,0.018,0,2025-01-28T08:15:00,1636,0,0.021,2025-01-28T16:30:00,1813,0,0.013,5702,0,0.017,5304,0,0.018,0,0,0,8166,0,0.02
34,111749,2025-01-28,Lake Shore Blvd W / Brow Dr,-79.5449518042921,43.5905158095893,2,13470724,,14,17403,26,0.04,1070,2025-01-28T08:00:00,1716,1,0.044,2025-01-28T16:45:00,1857,4,0.015,1115,7,0.015,8210,8,0.042,692,4,0.058,7386,7,0.039
35,111747,2025-01-28,Queen St E / Baseball Pl / Munro St,-79.351553353306,43.6584935068108,2,13465291,,14,8894,395,0.033,3108,2025-01-28T08:00:00,1033,28,0.041,2025-01-28T16:45:00,845,55,0.009,69,1,0.014,4695,186,0.041,660,21,0.024,3470,187,0.025
36,111746,2025-01-28,Elizabeth St / Elm St,-79.3858318091963,43.6569817055674,2,13465617,,14,9591,431,0.031,7384,2025-01-28T09:00:00,791,21,0.042,2025-01-28T17:15:00,808,41,0.011,2760,125,0.029,1851,100,0.028,1660,85,0.041,3320,121,0.03
37,111745,2025-01-28,Janray Dr / Fortune Gt,-79.2203651119232,43.7626079719136,2,13448151,,14,805,0,0.032,184,2025-01-28T08:00:00,118,0,0.059,2025-01-28T14:30:00,106,0,0.075,0,0,0,331,0,0.012,279,0,0.047,195,0,0.046
38,111743,2025-01-28,Steeles Ave E / Staines Rd,-79.2322200753365,43.8410438992287,2,14630472,1954,14,20164,0,0.02,2,2025-01-28T08:15:00,1756,0,0.023,2025-01-28T16:30:00,1803,0,0.015,0,0,0,9824,0,0.015,2957,0,0.024,7383,0,0.026
39,111738,2025-01-28,Steeles Ave E / Bayview Ave,-79.396318777519,43.8032584832404,2,13443242,652,14,56216,3,0.026,314,2025-01-28T08:15:00,4803,0,0.03,2025-01-28T16:30:00,5201,0,0.015,16617,1,0.021,14157,1,0.03,12777,1,0.018,12665,0,0.037
40,111707,2025-01-21,Keele St / Finch Ave W,-79.4910534106931,43.7635021528307,2,13448570,601,14,36855,45,0.063,3681,2025-01-21T08:15:00,2842,1,0.071,2025-01-21T16:30:00,3637,6,0.037,10948,13,0.069,7554,8,0.054,9933,18,0.054,8420,6,0.073
41,111724,2025-01-21,Midland Ave / Reeve Ave,-79.2506902951053,43.7171612978838,2,13455055,,14,7042,1,0.022,97,2025-01-21T07:00:00,668,1,0.027,2025-01-21T17:00:00,799,0,0.01,3096,0,0.023,0,0,0,3159,1,0.025,787,0,0.004
42,111723,2025-01-21,Dundas St E / Dundas St E Dvp N Ramp,-79.3545092850874,43.6618367699124,2,13464764,,14,12053,110,0.016,67,2025-01-21T07:15:00,902,15,0.028,2025-01-21T14:15:00,997,7,0.02,0,0,0,5393,100,0.018,0,0,0,6660,10,0.014
43,111712,2025-01-21,Keele St / Four Winds Dr,-79.4916590072426,43.7657154539496,2,13448272,2450,14,21761,33,0.069,3363,2025-01-21T07:45:00,1772,4,0.068,2025-01-21T16:45:00,1994,2,0.047,9526,10,0.05,711,5,0.347,9137,13,0.082,2387,5,0.016
44,111711,2025-01-21,Keele St / Murray Ross Pkwy / Finch Corridor Trl,-79.4920479001098,43.7673129296763,2,13448065,1450,14,26294,23,0.056,201,2025-01-21T07:45:00,2045,0,0.054,2025-01-21T16:45:00,2715,2,0.031,12442,3,0.051,3643,2,0.065,8649,5,0.057,1560,13,0.072
45,111710,2025-01-21,Keele St / Canarctic Dr,-79.4940486709766,43.7752130724083,2,13446884,956,14,24009,2,0.048,719,2025-01-21T08:15:00,1963,0,0.036,2025-01-21T16:45:00,2421,0,0.026,10651,0,0.043,1510,1,0.126,9208,1,0.048,2640,0,0.023
46,111709,2025-01-21,Keele St / The Chimneystack Rd,-79.4946494140456,43.777717981468,2,13446538,,14,25599,15,0.065,163,2025-01-21T08:15:00,2241,0,0.089,2025-01-21T16:30:00,2413,1,0.027,13023,6,0.065,0,1,0,11612,7,0.068,964,1,0.03
47,111708,2025-01-21,Keele St / Steeles Ave W,-79.4944988466362,43.7815419268332,2,13446042,602,14,58824,16,0.07,879,2025-01-21T07:45:00,4856,1,0.062,2025-01-21T16:30:00,5353,3,0.039,14983,4,0.077,17017,2,0.065,10899,9,0.055,15925,1,0.081
48,111692,2025-01-09,Ellesmere Rd: Ellesmere Park Trl - Principal Rd,-79.29673239236911,43.76212526884195,1,30101335,,14,25897,11,0.054,162,2025-01-09T08:15:00,2017,2,0.052,2025-01-09T16:45:00,2443,2,0.026,805,0,0.004,14394,7,0.055,0,0,0,10698,4,0.056
49,111701,2025-01-07,Pitt Ave / Conroy Ave,-79.2918604094745,43.7018112276327,2,13457648,,14,995,8,0.022,237,2025-01-07T08:00:00,90,0,0.033,2025-01-07T16:15:00,122,2,0.025,164,6,0.018,335,1,0.027,117,1,0.026,379,0,0.018
50,111689,2025-01-07,Bathurst St / Bainbridge Ave / Raoul Wallenberg / Earl Bales Park Trl,-79.4373368698633,43.7507634812892,2,13450331,1194,14,22895,28,0.029,618,2025-01-07T08:15:00,2084,5,0.033,2025-01-07T16:15:00,2107,1,0.027,11427,14,0.028,435,0,0.011,10063,12,0.031,970,2,0.035
51,111684,2025-01-07,Bloor St W / Delaware Ave,-79.4280186542799,43.6614630345906,2,13464987,,14,12934,1329,0.03,5933,2025-01-07T08:30:00,1036,109,0.042,2025-01-07T14:45:00,1096,110,0.028,4,19,0.25,5751,589,0.035,297,36,0.034,6882,685,0.026
52,111705,2025-01-07,Jane St / Haney Ave / Haney Park Trl,-79.4947463291175,43.6739899055674,2,13463074,1076,14,18665,26,0.054,785,2025-01-07T08:00:00,1652,1,0.067,2025-01-07T16:45:00,1801,2,0.027,9295,9,0.049,0,0,0,9025,15,0.059,345,2,0.032
53,111699,2025-01-07,Eglinton Ave E / Brentcliffe Rd,-79.3597950095592,43.7146129393695,2,13455720,87,14,37890,24,0.038,1293,2025-01-07T09:00:00,3146,1,0.048,2025-01-07T16:00:00,3586,3,0.03,1377,1,0.012,18218,12,0.039,6375,8,0.029,11920,3,0.044
54,111698,2025-01-07,Eglinton Ave E / Sutherland Dr,-79.36722868027,43.7130781266842,2,13455990,1648,14,25723,64,0.056,815,2025-01-07T08:15:00,2316,5,0.06,2025-01-07T17:30:00,2264,4,0.033,855,21,0.02,11875,13,0.058,1444,24,0.018,11549,6,0.061
55,111697,2025-01-07,Eglinton Ave E / Rumsey Rd,-79.3696594844055,43.7125738202861,2,13456085,89,14,26367,37,0.055,779,2025-01-07T08:00:00,2329,2,0.055,2025-01-07T16:45:00,2327,4,0.036,1005,6,0.01,12185,12,0.057,1102,10,0.015,12075,9,0.06
56,111640,2024-12-18,Midland Ave / Millbridge Gt,-79.2692710819645,43.7625925670535,2,13448268,,14,19212,17,0.077,140,2024-12-18T08:30:00,1529,2,0.082,2024-12-18T15:30:00,1708,1,0.057,8546,11,0.116,313,1,0.032,10329,5,0.047,24,0,0.083
57,111642,2024-12-18,Ellesmere Rd / Saratoga Dr,-79.2536531188543,43.7716785834206,2,13446898,,14,25254,28,0.041,240,2024-12-18T08:15:00,1825,2,0.048,2024-12-18T15:00:00,2298,0,0.039,0,0,0,12580,2,0.043,609,1,0.023,12065,25,0.04
58,111656,2024-12-18,Brimley Rd / Elgar Ave / Dallyn Cres,-79.2502233284882,43.7411389145986,2,13451427,,14,18924,32,0.021,437,2024-12-18T08:00:00,1469,1,0.032,2024-12-18T17:00:00,1709,2,0.008,9241,13,0.02,87,0,0.023,9525,19,0.022,71,0,0.028
59,111638,2024-12-18,Bloor St W / Oakmount Rd,-79.4623409357521,43.6541996708418,2,13466225,,14,13619,467,0.023,1390,2024-12-18T08:30:00,1017,36,0.035,2024-12-18T15:15:00,1205,40,0.02,563,13,0.023,6074,222,0.025,0,2,0,6982,230,0.022
60,111669,2024-12-17,Mammoth Hall Trl / Berner Trl / Washburn Way,-79.2262207887459,43.8009154306237,2,13443223,,14,4080,2,0.05,142,2024-12-17T08:15:00,347,1,0.052,2024-12-17T15:00:00,434,0,0.046,524,0,0.032,1386,0,0.045,378,1,0.04,1792,1,0.06
61,111667,2024-12-17,Keele St / Rustic Rd,-79.4801247430189,43.7178693586526,2,13455463,1319,14,36140,51,0.043,569,2024-12-17T07:45:00,3026,0,0.047,2024-12-17T15:45:00,3289,4,0.032,16070,22,0.046,1182,7,0.031,15477,15,0.047,3411,7,0.011
62,111666,2024-12-17,Keele St / Maple Leaf Dr,-79.4794291118755,43.7148229581754,2,13455953,594,14,30507,11,0.041,318,2024-12-17T07:45:00,2508,0,0.043,2024-12-17T16:30:00,2743,0,0.023,14501,2,0.041,630,2,0.027,13123,5,0.045,2253,2,0.012
63,111665,2024-12-17,Keele St / Lawrence Ave W,-79.4780621841021,43.7086593133205,2,13456952,428,14,53125,91,0.045,11208,2024-12-17T08:00:00,3929,4,0.054,2024-12-17T16:00:00,4532,13,0.032,13195,41,0.045,15001,14,0.044,11778,12,0.051,13151,24,0.042
64,111644,2024-12-17,Warden Ave / Boem Ave,-79.295945,43.748310000000004,2,13450394,,14,27203,33,0.065,220,2024-12-17T08:15:00,2053,3,0.088,2024-12-17T15:30:00,2204,1,0.05,14711,8,0.061,342,0,0.02,11728,21,0.073,422,4,0.012
65,111591,2024-12-12,Sewells Rd / Brenyon Way,-79.215595840848,43.8077997563977,2,13442606,1788,14,8957,13,0.042,831,2024-12-12T08:15:00,902,0,0.049,2024-12-12T17:00:00,909,4,0.019,0,0,0,2818,5,0.051,2113,3,0.038,4026,5,0.038
66,111613,2024-12-11,Whiteleas Ave / Carrying Pl / Crow Trl,-79.2324494195552,43.8087255592426,2,13442563,,14,2703,5,0.046,280,2024-12-11T07:45:00,240,0,0.067,2024-12-11T14:45:00,311,0,0.064,920,3,0.055,480,0,0.01,1247,0,0.051,56,2,0.089
67,111632,2024-12-11,Rolling Mills Rd / Mill St,-79.3552665430983,43.6518250618345,2,30043794,,14,3180,303,0.147,2160,2024-12-11T08:45:00,283,44,0.163,2024-12-11T18:45:00,341,26,0.021,683,28,0.038,1893,119,0.183,54,7,0.037,550,149,0.165
68,111619,2024-12-11,East Ave / Maberley Cres,-79.1334654445431,43.7851302086416,2,13444943,5336,14,4076,2,0.039,588,2024-12-11T07:45:00,453,2,0.044,2024-12-11T16:30:00,491,0,0.016,1692,1,0.04,267,0,0.019,1948,1,0.039,169,0,0.071
69,111617,2024-12-11,Bellamy Rd N / Painted Post Dr,-79.2364109293298,43.7606768336883,2,13448471,,14,14255,22,0.024,240,2024-12-11T08:15:00,1227,1,0.038,2024-12-11T16:30:00,1478,2,0.014,6904,7,0.026,599,1,0.008,6752,14,0.024,0,0,0
70,111609,2024-12-11,Crow Trl / Tunmead Sq,-79.2325537163454,43.810557762304,2,13442414,,14,1924,3,0.058,278,2024-12-11T08:00:00,238,1,0.076,2024-12-11T14:45:00,259,0,0.058,843,1,0.06,131,0,0.069,742,2,0.065,208,0,0.019
71,111607,2024-12-11,Crow Trl / Wingarden Crt,-79.2267564846627,43.8119819482994,2,13442292,,14,3575,12,0.049,646,2024-12-11T08:00:00,324,1,0.12,2024-12-11T15:00:00,375,2,0.072,19,0,0,1468,5,0.069,959,0,0.029,1129,7,0.04
72,111606,2024-12-11,Tapscott Rd / Melford Dr,-79.235698533991,43.811099365721,2,13442368,,14,10916,22,0.066,147,2024-12-11T08:30:00,881,1,0.072,2024-12-11T17:00:00,1109,0,0.023,5406,19,0.062,0,0,0,4481,3,0.065,1029,0,0.095
73,111605,2024-12-11,Tapscott Rd / Melford Dr,-79.2341967332015,43.8080477574739,2,13442611,,14,10452,12,0.079,92,2024-12-11T08:30:00,767,0,0.093,2024-12-11T15:15:00,1080,2,0.071,4770,11,0.061,0,0,0,4528,1,0.076,1154,0,0.166
74,111603,2024-12-11,Tapscott Rd / Finch Ave E,-79.237137059989,43.8142178022924,2,13442174,1258,14,27299,13,0.075,942,2024-12-11T08:15:00,2221,4,0.075,2024-12-11T16:45:00,2810,1,0.037,4518,4,0.099,7798,4,0.062,4850,1,0.061,10133,4,0.081
75,111601,2024-12-11,Tapscott Rd / Crow Trl,-79.2326333411124,43.8076514374359,2,13442631,1902,14,11819,18,0.062,233,2024-12-11T08:30:00,869,0,0.078,2024-12-11T15:15:00,1233,1,0.064,1366,1,0.042,5334,2,0.065,0,0,0,5119,15,0.063
76,111600,2024-12-11,Tapscott Rd / Blackwell Ave,-79.2209245208058,43.8055793031061,2,13442796,1776,14,9487,16,0.062,1107,2024-12-11T09:15:00,710,2,0.068,2024-12-11T14:45:00,949,1,0.064,1198,3,0.021,3562,3,0.066,599,3,0.032,4128,7,0.076
77,111599,2024-12-11,Tapscott Rd / Liben Way / Washburn Way,-79.2242158273173,43.8044978429276,2,13442903,1708,14,10283,21,0.069,3111,2024-12-11T09:15:00,815,1,0.079,2024-12-11T14:45:00,1044,2,0.07,860,3,0.042,3270,2,0.071,1945,7,0.047,4208,9,0.083
78,111596,2024-12-11,Wickson Trl / John Tabor Trl / Brenyon Way,-79.2115568939164,43.8055401400111,2,13442793,2247,14,5800,8,0.032,454,2024-12-11T08:15:00,615,0,0.05,2024-12-11T15:00:00,620,1,0.048,2206,2,0.038,714,0,0.025,2011,6,0.034,869,0,0.016
79,111594,2024-12-11,Sheppard Ave E / Breckon Gt / Brenyon Way,-79.2068994475678,43.8004807264452,2,13443237,1473,14,14466,31,0.054,549,2024-12-11T08:30:00,1071,3,0.067,2024-12-11T17:15:00,1504,2,0.029,3090,7,0.029,4787,6,0.066,1506,8,0.041,5083,10,0.063
80,111593,2024-12-11,Neilson Rd / Sewells Rd / Tapscott Rd,-79.2186543184457,43.8065369819291,2,13442715,1382,14,28441,42,0.043,2271,2024-12-11T08:15:00,2283,1,0.049,2024-12-11T16:30:00,2653,7,0.028,8553,9,0.033,4000,17,0.035,11453,5,0.044,4435,11,0.068
81,111592,2024-12-11,Sewells Rd / Alford Cres,-79.2139830236727,43.8093075573965,2,13442496,,14,5524,27,0.064,729,2024-12-11T08:00:00,535,0,0.084,2024-12-11T17:15:00,522,1,0.036,2231,10,0.077,410,1,0.005,2750,13,0.064,133,3,0.03
82,111590,2024-12-11,Sewells Rd / Hupfield Trl / Fawcett Trl,-79.2131926210994,43.8145920312339,2,13442142,,14,4848,9,0.038,247,2024-12-11T08:15:00,429,1,0.07,2024-12-11T15:30:00,508,3,0.055,610,1,0.09,1769,3,0.029,434,2,0.046,2035,3,0.029
83,111588,2024-12-11,Sewells Rd / Morningside Ave,-79.2111749594524,43.8163326675032,2,13442063,1606,14,22053,26,0.039,507,2024-12-11T08:00:00,1883,2,0.04,2024-12-11T17:00:00,2167,3,0.018,9300,4,0.045,2106,4,0.017,8770,13,0.04,1877,5,0.03
84,111578,2024-12-11,Sewells Rd / McLevin Ave,-79.2139329650212,43.8105483243341,2,13442384,1700,14,9001,28,0.055,1010,2024-12-11T08:15:00,835,1,0.069,2024-12-11T15:30:00,907,9,0.06,2364,6,0.044,1964,7,0.069,2402,7,0.067,2271,8,0.043
85,111576,2024-12-11,McLevin Ave / Hupfield Trl,-79.2200279580469,43.8103400913732,2,13442418,2298,14,8654,23,0.032,712,2024-12-11T08:15:00,835,1,0.047,2024-12-11T14:45:00,848,4,0.064,1466,5,0.025,3235,8,0.044,31,4,0,3922,6,0.026
86,111575,2024-12-11,Mammoth Hall Trl / Malvern St,-79.2358066941745,43.7967485630616,2,13443702,,14,6589,12,0.023,905,2024-12-11T08:15:00,614,0,0.031,2024-12-11T15:15:00,728,2,0.027,2779,5,0.018,1160,2,0.038,2650,3,0.022,0,2,0
87,111574,2024-12-11,Greenspire Rd / McLevin Ave,-79.2322770721697,43.8030660490444,2,13443040,2567,14,10675,14,0.05,256,2024-12-11T08:15:00,863,1,0.061,2024-12-11T15:15:00,1087,1,0.055,82,1,0.012,5179,8,0.05,649,2,0.017,4765,3,0.056
88,111572,2024-12-11,McLevin Ave / Pinery Trl / Liben Way,-79.2254167634236,43.80620827243,2,14236850,2159,14,9321,24,0.023,502,2024-12-11T08:15:00,736,2,0.034,2024-12-11T15:00:00,1044,0,0.034,700,1,0.027,3962,14,0.024,1164,4,0.024,3495,5,0.021
89,111571,2024-12-11,Markham Rd / McLevin Ave / Nugget Ave,-79.2410419775782,43.7985555942387,2,13443499,1239,14,43444,29,0.084,1524,2024-12-11T08:15:00,3570,1,0.074,2024-12-11T16:30:00,3848,3,0.052,16333,7,0.089,5050,11,0.064,16640,7,0.091,5421,4,0.07
90,111567,2024-12-11,McLevin Ave / Malvern St,-79.2376388501533,43.799880331876,2,13443353,2568,14,12582,17,0.049,301,2024-12-11T08:15:00,1071,1,0.054,2024-12-11T15:00:00,1324,2,0.053,0,1,0,5612,6,0.05,2097,0,0.023,4873,10,0.058
91,111566,2024-12-11,Tapscott Rd / McLevin Ave,-79.2267021315551,43.8051910053672,2,13442839,1555,14,18642,51,0.058,950,2024-12-11T09:00:00,1440,5,0.061,2024-12-11T15:00:00,1937,8,0.059,5943,19,0.068,4246,12,0.027,3791,8,0.08,4662,12,0.055
92,111565,2024-12-11,Sheppard Ave E / Progress Ave / Malvern St,-79.2349315661683,43.7946621997229,2,13443955,1568,14,22619,39,0.041,1517,2024-12-11T08:15:00,1735,0,0.045,2024-12-11T16:30:00,2215,4,0.022,4377,4,0.021,7027,15,0.056,4183,7,0.032,7032,13,0.044
93,111558,2024-12-11,Southill Dr / The Donway W,-79.3457147384154,43.7321287034288,2,13453056,,14,4869,12,0.01,305,2024-12-11T08:30:00,464,2,0.011,2024-12-11T17:45:00,471,2,0.004,2632,7,0.01,0,1,0,1358,3,0.015,879,1,0.005
94,111556,2024-12-10,Parkside Dr / Ridout St,-79.4590525969753,43.6523860991052,2,13466501,,14,20543,34,0.035,428,2024-12-10T08:00:00,1824,2,0.033,2024-12-10T16:45:00,1639,3,0.023,12295,8,0.033,261,2,0.019,7987,24,0.039,0,0,0
